,Close,Close.L1,Close.L3,Close.L4,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1
0,23.69,23.29,23.48,23.66,0.0,-3.2548241238450153
1,23.22,23.69,23.71,23.48,0.0,-2.854824123845013
2,23.22,23.22,23.29,23.71,0.0,-3.3248241238450156
3,23.495,23.22,23.69,23.29,0.0,-3.3248241238450156
4,24.15,23.495,23.22,23.69,0.0,-3.0498241238450134
5,24.96,24.15,23.22,23.22,0.015000000000000124,-2.394824123845016
6,24.53,24.96,23.495,23.22,0.0,-1.5848241238450136
7,24.15,24.53,24.15,23.495,0.0,-2.0148241238450133
8,24.61,24.15,24.96,24.15,0.0,-2.394824123845016
9,24.07,24.61,24.53,24.96,0.0,-1.934824123845015
10,24.19,24.07,24.15,24.53,0.0,-2.474824123845014
11,23.6,24.19,24.61,24.15,0.0,-2.354824123845013
12,23.58,23.6,24.07,24.61,0.0,-2.944824123845013
13,23.7,23.58,24.19,24.07,0.0,-2.964824123845016
14,23.54,23.7,23.6,24.19,0.0,-2.844824123845015
15,23.07,23.54,23.58,23.6,-0.0050000000000001155,-3.0048241238450153
16,23.44,23.07,23.7,23.58,0.0,-3.474824123845014
17,23.27,23.44,23.54,23.7,0.0,-3.104824123845013
18,23.56,23.27,23.07,23.54,0.0,-3.274824123845015
19,22.95,23.56,23.44,23.07,0.0,-2.9848241238450157
20,22.79,22.95,23.27,23.44,0.0,-3.594824123845015
21,23.39,22.79,23.56,23.27,0.0,-3.7548241238450153
22,24.67,23.39,22.95,23.56,0.0,-3.154824123845014
23,24.86,24.67,22.79,22.95,0.0,-1.8748241238450127
24,25.93,24.86,23.39,22.79,0.0,-1.684824123845015
25,26.04,25.93,24.67,23.39,0.0,-0.6148241238450147
26,26.32,26.04,24.86,24.67,0.0,-0.5048241238450153
27,26.25,26.32,25.93,24.86,0.0,-0.22482412384501416
28,26.57,26.25,26.04,25.93,0.0,-0.29482412384501444
29,25.29,26.57,26.32,26.04,0.20999999999999996,0.025175876154985843
30,25.49,25.29,26.25,26.32,0.0,-1.2548241238450153
31,25.25,25.49,26.57,26.25,0.0,-1.054824123845016
32,25.04,25.25,25.29,26.57,0.0,-1.2948241238450144
33,24.67,25.04,25.49,25.29,0.0,-1.5048241238450153
34,24.21,24.67,25.25,25.49,0.0,-1.8748241238450127
35,24.35,24.21,25.04,25.25,0.0,-2.3348241238450136
36,25.72,24.35,24.67,25.04,-0.004999999999999893,-2.194824123845013
37,25.73,25.72,24.21,24.67,0.0,-0.8248241238450156
