,Close,Close.L1,Close.L2,Close.L6,Close.L10,Close.L13,EPS - Est High (NTM).L1
0,23.69,23.29,23.71,23.73,24.585,25.5,0.0
1,23.22,23.69,23.29,24.28,24.41,26.14,0.0
2,23.22,23.22,23.69,23.66,24.955,24.925,0.0
3,23.495,23.22,23.22,23.48,24.12,24.585,0.0
4,24.15,23.495,23.22,23.71,23.73,24.41,0.0
5,24.96,24.15,23.495,23.29,24.28,24.955,0.015000000000000124
6,24.53,24.96,24.15,23.69,23.66,24.12,0.0
7,24.15,24.53,24.96,23.22,23.48,23.73,0.0
8,24.61,24.15,24.53,23.22,23.71,24.28,0.0
9,24.07,24.61,24.15,23.495,23.29,23.66,0.0
10,24.19,24.07,24.61,24.15,23.69,23.48,0.0
11,23.6,24.19,24.07,24.96,23.22,23.71,0.0
12,23.58,23.6,24.19,24.53,23.22,23.29,0.0
13,23.7,23.58,23.6,24.15,23.495,23.69,0.0
14,23.54,23.7,23.58,24.61,24.15,23.22,0.0
15,23.07,23.54,23.7,24.07,24.96,23.22,-0.0050000000000001155
16,23.44,23.07,23.54,24.19,24.53,23.495,0.0
17,23.27,23.44,23.07,23.6,24.15,24.15,0.0
18,23.56,23.27,23.44,23.58,24.61,24.96,0.0
19,22.95,23.56,23.27,23.7,24.07,24.53,0.0
20,22.79,22.95,23.56,23.54,24.19,24.15,0.0
21,23.39,22.79,22.95,23.07,23.6,24.61,0.0
22,24.67,23.39,22.79,23.44,23.58,24.07,0.0
23,24.86,24.67,23.39,23.27,23.7,24.19,0.0
24,25.93,24.86,24.67,23.56,23.54,23.6,0.0
25,26.04,25.93,24.86,22.95,23.07,23.58,0.0
26,26.32,26.04,25.93,22.79,23.44,23.7,0.0
27,26.25,26.32,26.04,23.39,23.27,23.54,0.0
28,26.57,26.25,26.32,24.67,23.56,23.07,0.0
29,25.29,26.57,26.25,24.86,22.95,23.44,0.20999999999999996
30,25.49,25.29,26.57,25.93,22.79,23.27,0.0
31,25.25,25.49,25.29,26.04,23.39,23.56,0.0
32,25.04,25.25,25.49,26.32,24.67,22.95,0.0
33,24.67,25.04,25.25,26.25,24.86,22.79,0.0
34,24.21,24.67,25.04,26.57,25.93,23.39,0.0
35,24.35,24.21,24.67,25.29,26.04,24.67,0.0
36,25.72,24.35,24.21,25.49,26.32,24.86,-0.004999999999999893
37,25.73,25.72,24.35,25.25,26.25,25.93,0.0
38,25.09,25.73,25.72,25.04,26.57,26.04,0.0
39,25.171,25.09,25.73,24.67,25.29,26.32,0.0
40,25.58,25.171,25.09,24.21,25.49,26.25,0.010000000000000009
41,24.57,25.58,25.171,24.35,25.25,26.57,0.0
42,24.59,24.57,25.58,25.72,25.04,25.29,0.0
43,24.2,24.59,24.57,25.73,24.67,25.49,0.020000000000000018
44,24.75,24.2,24.59,25.09,24.21,25.25,0.0
45,24.61,24.75,24.2,25.171,24.35,25.04,0.0
46,24.92,24.61,24.75,25.58,25.72,24.67,-0.19000000000000017
47,25.5,24.92,24.61,24.57,25.73,24.21,0.20000000000000018
48,25.21,25.5,24.92,24.59,25.09,24.35,0.0
49,25.74,25.21,25.5,24.2,25.171,25.72,0.0
50,25.72,25.74,25.21,24.75,25.58,25.73,0.0
51,25.49,25.72,25.74,24.61,24.57,25.09,0.0
52,25.21,25.49,25.72,24.92,24.59,25.171,0.0
53,25.74,25.21,25.49,25.5,24.2,25.58,0.0
54,25.809,25.74,25.21,25.21,24.75,24.57,0.0
55,25.56,25.809,25.74,25.74,24.61,24.59,0.0
56,25.71,25.56,25.809,25.72,24.92,24.2,0.0
57,26.13,25.71,25.56,25.49,25.5,24.75,0.0
58,25.86,26.13,25.71,25.21,25.21,24.61,0.0
59,26.38,25.86,26.13,25.74,25.74,24.92,0.0
60,25.99,26.38,25.86,25.809,25.72,25.5,0.0
61,25.75,25.99,26.38,25.56,25.49,25.21,0.0
62,26.35,25.75,25.99,25.71,25.21,25.74,0.0
63,26.21,26.35,25.75,26.13,25.74,25.72,0.0
64,25.99,26.21,26.35,25.86,25.809,25.49,0.0
65,25.63,25.99,26.21,26.38,25.56,25.21,0.0
66,25.79,25.63,25.99,25.99,25.71,25.74,0.0
67,25.57,25.79,25.63,25.75,26.13,25.809,0.0
68,24.8,25.57,25.79,26.35,25.86,25.56,0.0
69,24.63,24.8,25.57,26.21,26.38,25.71,0.0
70,24.03,24.63,24.8,25.99,25.99,26.13,0.0
71,24.16,24.03,24.63,25.63,25.75,25.86,0.0
72,24.22,24.16,24.03,25.79,26.35,26.38,0.0
73,24.79,24.22,24.16,25.57,26.21,25.99,0.0
74,24.41,24.79,24.22,24.8,25.99,25.75,0.0
75,24.4,24.41,24.79,24.63,25.63,26.35,0.0
76,24.61,24.4,24.41,24.03,25.79,26.21,0.0
77,24.639,24.61,24.4,24.16,25.57,25.99,0.0
78,24.88,24.639,24.61,24.22,24.8,25.63,0.0
79,24.87,24.88,24.639,24.79,24.63,25.79,0.0
80,24.09,24.87,24.88,24.41,24.03,25.57,0.0
81,23.67,24.09,24.87,24.4,24.16,24.8,0.0
82,23.75,23.67,24.09,24.61,24.22,24.63,0.0
83,24.68,23.75,23.67,24.639,24.79,24.03,0.0
84,24.88,24.68,23.75,24.88,24.41,24.16,0.0
85,24.99,24.88,24.68,24.87,24.4,24.22,0.0
86,24.65,24.99,24.88,24.09,24.61,24.79,0.0
87,25.39,24.65,24.99,23.67,24.639,24.41,0.0
88,25.959,25.39,24.65,23.75,24.88,24.4,0.0
89,26.07,25.959,25.39,24.68,24.87,24.61,0.0
90,26.07,26.07,25.959,24.88,24.09,24.639,0.0
91,26.33,26.07,26.07,24.99,23.67,24.88,0.0
92,25.78,26.33,26.07,24.65,23.75,24.87,0.0
93,25.7,25.78,26.33,25.39,24.68,24.09,0.0
94,25.26,25.7,25.78,25.959,24.88,23.67,0.0
95,25.75,25.26,25.7,26.07,24.99,23.75,0.0
96,25.63,25.75,25.26,26.07,24.65,24.68,0.0
97,25.64,25.63,25.75,26.33,25.39,24.88,0.010000000000000009
98,26.15,25.64,25.63,25.78,25.959,24.99,0.0
99,26.88,26.15,25.64,25.7,26.07,24.65,0.0
100,26.5,26.88,26.15,25.26,26.07,25.39,0.0
101,27.42,26.5,26.88,25.75,26.33,25.959,0.0
102,27.7,27.42,26.5,25.63,25.78,26.07,0.0
103,27.47,27.7,27.42,25.64,25.7,26.07,0.0
104,26.91,27.47,27.7,26.15,25.26,26.33,0.0
105,27.309,26.91,27.47,26.88,25.75,25.78,0.0
106,27.4,27.309,26.91,26.5,25.63,25.7,0.0
107,27.27,27.4,27.309,27.42,25.64,25.26,0.0
108,27.52,27.27,27.4,27.7,26.15,25.75,0.039999999999999813
109,26.69,27.52,27.27,27.47,26.88,25.63,0.0
110,26.89,26.69,27.52,26.91,26.5,25.64,0.010000000000000009
111,26.04,26.89,26.69,27.309,27.42,26.15,-0.21999999999999997
112,26.38,26.04,26.89,27.4,27.7,26.88,0.0
113,26.45,26.38,26.04,27.27,27.47,26.5,0.0
114,26.0,26.45,26.38,27.52,26.91,27.42,0.0
115,26.89,26.0,26.45,26.69,27.309,27.7,0.0
116,26.61,26.89,26.0,26.89,27.4,27.47,0.0
117,26.47,26.61,26.89,26.04,27.27,26.91,0.0
118,26.23,26.47,26.61,26.38,27.52,27.309,0.0
119,26.41,26.23,26.47,26.45,26.69,27.4,0.0
120,26.17,26.41,26.23,26.0,26.89,27.27,0.0
121,26.18,26.17,26.41,26.89,26.04,27.52,0.0
122,25.66,26.18,26.17,26.61,26.38,26.69,0.0
123,25.65,25.66,26.18,26.47,26.45,26.89,0.0
124,25.71,25.65,25.66,26.23,26.0,26.04,0.0
125,25.58,25.71,25.65,26.41,26.89,26.38,0.0
126,25.61,25.58,25.71,26.17,26.61,26.45,0.0
127,25.73,25.61,25.58,26.18,26.47,26.0,0.0
128,25.6,25.73,25.61,25.66,26.23,26.89,0.0
129,25.63,25.6,25.73,25.65,26.41,26.61,0.0
130,25.54,25.63,25.6,25.71,26.17,26.47,0.0
131,25.7,25.54,25.63,25.58,26.18,26.23,0.0
132,26.62,25.7,25.54,25.61,25.66,26.41,0.0
133,26.45,26.62,25.7,25.73,25.65,26.17,0.0
134,26.24,26.45,26.62,25.6,25.71,26.18,0.0
135,26.22,26.24,26.45,25.63,25.58,25.66,0.0
136,26.5,26.22,26.24,25.54,25.61,25.65,0.0
137,26.57,26.5,26.22,25.7,25.73,25.71,0.0
138,26.42,26.57,26.5,26.62,25.6,25.58,0.0
139,26.51,26.42,26.57,26.45,25.63,25.61,0.0
140,26.52,26.51,26.42,26.24,25.54,25.73,0.0
141,27.26,26.52,26.51,26.22,25.7,25.6,0.0
142,28.3,27.26,26.52,26.5,26.62,25.63,0.0
143,28.43,28.3,27.26,26.57,26.45,25.54,0.0
144,28.38,28.43,28.3,26.42,26.24,25.7,0.0
145,28.84,28.38,28.43,26.51,26.22,26.62,0.0
146,28.37,28.84,28.38,26.52,26.5,26.45,0.0
147,27.55,28.37,28.84,27.26,26.57,26.24,0.0
148,27.84,27.55,28.37,28.3,26.42,26.22,0.0
149,28.34,27.84,27.55,28.43,26.51,26.5,0.0
